DateTime,Temperature,Humidity,WindSpeed
01/01/18 00:00,17.99,59.4,9.74
01/01/18 01:00,21.19,70.76,10.74
01/01/18 02:00,13.81,59.5,9.78
01/01/18 03:00,19.11,49.57,7.62
01/01/18 04:00,23.35,33.99,9.35
01/01/18 05:00,16.31,36.06,9.77
01/01/18 06:00,19.78,63.23,8.14
01/01/18 07:00,22.03,48.32,12.39
01/01/18 08:00,22.55,52.67,10.77
01/01/18 09:00,13.09,48.44,10.44
01/01/18 10:00,19.67,44.47,11.19
01/01/18 11:00,17.38,43.62,5.47
01/01/18 12:00,19.32,49.44,12.63
01/01/18 13:00,16.96,53,10.46
01/01/18 14:00,16.56,45,9.3
01/01/18 15:00,10.52,58.78,9.8
01/01/18 16:00,14.32,54.36,10.02
01/01/18 17:00,26.89,61.7,11.48
01/01/18 18:00,19.95,52.51,10.76
01/01/18 19:00,20.21,38.81,10.28
01/01/18 20:00,29.9,55.65,12.05
01/01/18 21:00,11.95,31.99,8.05
01/01/18 22:00,24.95,56.43,8.79
01/01/18 23:00,19.94,47.76,8.19
02/01/18 00:00,15.58,57.02,9.09
02/01/18 01:00,22.6,55.65,10.49
02/01/18 02:00,13.48,50.42,7.06
02/01/18 03:00,16.2,51.82,9.78
02/01/18 04:00,28.47,45.21,12.75
02/01/18 05:00,21.28,49.11,10.24
02/01/18 06:00,16.97,51.67,13.25
02/01/18 07:00,20.69,47.21,9.27
02/01/18 08:00,3.17,65.75,11.1
02/01/18 09:00,20.1,47.27,10.87
02/01/18 10:00,18.32,57,3.47
02/01/18 11:00,23.37,67.59,10.8
02/01/18 12:00,11.6,47.65,8.49
02/01/18 13:00,22.05,45.01,11.78
02/01/18 14:00,18.77,44.05,11.04
02/01/18 15:00,23.77,30.82,9.85
02/01/18 16:00,21.13,54.49,10.34
02/01/18 17:00,19.68,66.25,7.85
02/01/18 18:00,17.65,46.77,12.93
02/01/18 19:00,20.93,50.14,7.49
02/01/18 20:00,16.18,42.25,11.49
02/01/18 21:00,21.62,33.33,15.26
02/01/18 22:00,26.96,46.81,8.18
02/01/18 23:00,12.92,47.64,10.41
03/01/18 00:00,19.63,55.85,10.2
03/01/18 01:00,20.01,33.46,12.05
03/01/18 02:00,24.14,37.22,11.67
03/01/18 03:00,13.26,41.35,9.16
03/01/18 04:00,18.62,45.19,14.14
03/01/18 05:00,26.36,57.91,9.87
03/01/18 06:00,19.77,59.82,9.13
03/01/18 07:00,16.8,55.5,7.6
